age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,feedback,churn_risk_score,joining_semester,last_time_period,past_complaint_status
24-37,M,Unknown,Silver Membership,2015-09-05,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 09:03:58,1,less than 10',1,0,medium,No,Yes,Poor Website,0,1,day,3
38-50,F,Town,Premium Membership,2017-10-26,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 15:35:37,2,less than 30',0,0,medium,Yes,No,Products always in Stock,0,5,day,3
10-23,F,City,Gold Membership,2016-08-21,Yes,Without Offers,Unknown,Mobile_Data,1900-01-01 20:50:38,1,less than 30',0,1,medium,Yes,Yes,Poor Product Quality,1,3,noon,2
10-23,F,Village,No Membership,2017-06-23,Unknown,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 18:51:23,1,less than 10',0,0,medium,Yes,No,No reason specified,1,4,noon,4
10-23,M,Village,No Membership,2015-08-19,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 17:13:05,2,less than 10',0,0,low,Yes,No,Poor Product Quality,1,1,noon,4
24-37,M,City,Basic Membership,2017-06-30,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 07:10:47,2,less than 10',0,0,medium,No,Yes,Too many ads,1,4,morning,4
24-37,M,Town,Basic Membership,2017-01-13,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 15:59:52,1,less than 30',0,0,medium,Yes,No,Poor Product Quality,1,4,day,2
38-50,M,Village,Platinum Membership,2016-05-21,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 05:51:21,2,less than 10',0,0,medium,Yes,Yes,Poor Customer Service,0,2,morning,4
38-50,F,Town,Basic Membership,2016-01-30,Unknown,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 10:09:34,2,less than 10',0,1,low,No,Yes,Poor Website,1,2,day,3
24-37,M,Village,No Membership,2017-12-04,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 18:23:13,2,less than 10',0,0,low,Yes,No,Poor Product Quality,1,5,noon,1
10-23,M,City,Platinum Membership,2016-09-30,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 23:42:34,2,less than 10',0,0,medium,Yes,No,Quality Customer Care,0,3,noon,4
10-23,F,Town,Premium Membership,2015-02-10,No,Without Offers,Both,Mobile_Data,1900-01-01 00:03:49,1,less than 10',0,1,medium,No,Yes,Too many ads,0,0,morning,3
24-37,F,City,Premium Membership,2015-08-26,Unknown,Without Offers,Both,Fiber_Optic,1900-01-01 13:09:53,2,less than 10',0,0,medium,Yes,No,User Friendly Website,0,1,day,1
10-23,M,City,Basic Membership,2017-11-16,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 06:42:55,2,less than 10',0,1,low,No,Yes,Poor Customer Service,1,5,morning,4
51-64,F,Town,Basic Membership,2016-01-16,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 06:11:04,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,2,morning,4
10-23,M,City,Premium Membership,2017-05-07,Unknown,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 00:37:34,1,less than 10',1,0,low,No,Yes,Poor Customer Service,0,4,morning,4
38-50,F,City,Gold Membership,2016-05-29,Unknown,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 06:27:50,1,less than 10',2,0,medium,No,Yes,User Friendly Website,0,2,morning,1
24-37,M,City,Basic Membership,2016-01-24,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 12:45:40,2,less than 10',1,0,low,No,Yes,Poor Product Quality,1,2,day,3
24-37,M,City,Premium Membership,2016-12-06,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 01:46:58,2,less than 10',0,0,medium,Yes,No,Quality Customer Care,0,3,morning,4
51-64,F,Village,Gold Membership,2017-05-04,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 12:31:18,2,less than 10',0,0,medium,No,Yes,Poor Website,0,4,day,2
51-64,M,City,No Membership,2017-12-16,Yes,Without Offers,Unknown,Mobile_Data,1900-01-01 07:59:01,2,less than 10',0,0,medium,Yes,No,Poor Website,1,5,morning,4
10-23,F,Village,Basic Membership,2015-11-22,Unknown,Without Offers,Unknown,Wi-Fi,1900-01-01 03:02:57,2,less than 10',0,0,medium,No,Yes,No reason specified,1,1,morning,3
10-23,M,Town,Premium Membership,2016-10-30,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 15:45:12,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,0,3,day,4
24-37,F,Town,No Membership,2016-12-16,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 14:46:28,1,more than 30',1,0,low,No,Yes,Poor Customer Service,1,3,day,3
24-37,M,Town,Basic Membership,2015-08-12,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 21:20:51,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,1,noon,4
10-23,M,Village,No Membership,2016-10-21,No,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 18:11:16,2,less than 10',0,0,low,No,Yes,Poor Product Quality,1,3,noon,4
24-37,F,Unknown,Gold Membership,2017-07-10,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 10:18:59,2,less than 10',0,1,medium,No,Yes,Poor Product Quality,0,5,day,4
51-64,F,Town,Basic Membership,2017-03-19,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 16:00:24,2,less than 10',1,0,medium,No,Yes,Poor Website,0,4,noon,4
24-37,F,Town,No Membership,2016-05-09,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 17:16:01,2,less than 10',0,0,medium,Yes,No,Poor Website,1,2,noon,4
10-23,F,Village,Platinum Membership,2016-11-17,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 22:07:31,2,less than 10',0,0,medium,No,Yes,Reasonable Price,0,3,noon,4
38-50,F,City,Gold Membership,2015-05-09,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 15:12:48,0,less than 10',0,1,low,Yes,No,Poor Customer Service,1,0,day,2
51-64,M,City,No Membership,2017-06-28,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 19:17:29,2,less than 10',0,0,medium,No,Yes,No reason specified,1,4,noon,4
10-23,F,Unknown,Premium Membership,2015-10-22,Unknown,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 11:25:18,2,less than 30',1,0,medium,No,Yes,Reasonable Price,0,1,day,4
10-23,F,City,Gold Membership,2015-06-18,No,Without Offers,Unknown,Wi-Fi,1900-01-01 12:52:00,1,less than 10',0,0,low,Yes,No,No reason specified,0,0,day,4
51-64,M,City,Basic Membership,2017-05-17,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 02:55:26,2,less than 10',1,0,medium,No,Yes,Poor Customer Service,1,4,morning,4
51-64,F,City,No Membership,2016-02-29,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 15:30:59,2,less than 10',0,1,medium,No,Yes,Poor Website,1,2,day,1
24-37,F,City,Gold Membership,2016-09-07,No,Without Offers,Both,Mobile_Data,1900-01-01 22:29:01,2,less than 10',0,0,medium,Yes,No,Poor Website,0,3,noon,2
51-64,F,Town,Silver Membership,2016-11-30,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 04:16:43,2,less than 10',0,1,medium,Yes,No,Poor Customer Service,0,3,morning,4
10-23,M,City,No Membership,2015-10-14,Yes,Without Offers,Both,Fiber_Optic,1900-01-01 10:20:09,0,less than 30',1,0,medium,No,Yes,Poor Customer Service,1,1,day,4
38-50,F,Unknown,No Membership,2015-05-11,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 19:11:06,2,less than 10',1,1,medium,Yes,No,Poor Website,1,0,noon,3
38-50,M,Unknown,Gold Membership,2016-03-04,Yes,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 21:22:15,2,less than 10',1,0,medium,Yes,No,User Friendly Website,0,2,noon,4
24-37,M,City,Silver Membership,2017-08-16,No,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 11:00:56,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,1,5,day,4
51-64,F,Unknown,No Membership,2015-06-05,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 14:20:39,2,less than 10',0,0,low,No,Yes,No reason specified,1,0,day,4
24-37,M,Village,Premium Membership,2017-07-20,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 00:11:44,1,less than 10',1,0,low,No,Yes,Products always in Stock,0,5,morning,4
10-23,M,Unknown,No Membership,2017-03-15,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 15:38:31,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,4,day,4
51-64,M,Town,Gold Membership,2015-07-10,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 08:26:09,2,less than 10',1,0,medium,Yes,Yes,User Friendly Website,0,1,day,4
51-64,M,Town,Gold Membership,2015-04-12,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 04:03:30,1,less than 10',0,1,medium,Yes,No,Poor Product Quality,1,0,morning,4
10-23,F,Unknown,Gold Membership,2017-12-06,No,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 01:21:30,2,less than 10',0,0,medium,No,Yes,No reason specified,0,5,morning,4
51-64,F,City,Gold Membership,2015-12-10,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 16:37:30,2,less than 10',0,1,medium,Yes,No,Poor Product Quality,0,1,noon,2
24-37,M,Town,Platinum Membership,2017-11-28,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 01:58:11,2,less than 10',1,1,medium,Yes,No,Too many ads,0,5,morning,4
24-37,F,Village,Basic Membership,2017-04-16,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 16:12:23,2,less than 10',1,0,medium,No,Yes,Poor Customer Service,1,4,noon,3
10-23,F,Unknown,Platinum Membership,2015-07-12,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 03:53:16,2,less than 10',0,0,medium,No,Yes,Quality Customer Care,0,1,morning,4
51-64,M,Unknown,Gold Membership,2015-05-03,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 13:25:19,2,less than 10',0,0,medium,No,Yes,No reason specified,1,0,day,4
38-50,F,Town,Basic Membership,2016-07-30,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 17:09:30,2,less than 10',1,0,low,Yes,No,Poor Customer Service,1,3,noon,4
38-50,M,City,Basic Membership,2015-03-02,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 14:08:40,1,less than 10',1,1,low,No,Yes,Poor Customer Service,1,0,day,4
10-23,F,City,Premium Membership,2017-01-18,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 07:53:22,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,4,morning,4
10-23,M,Town,Gold Membership,2017-08-30,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 13:23:49,2,less than 10',1,0,medium,No,Yes,Poor Product Quality,1,5,day,3
10-23,F,City,Platinum Membership,2017-07-24,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 15:21:32,1,less than 10',1,0,medium,Yes,No,Too many ads,0,5,day,3
51-64,F,Town,No Membership,2015-06-26,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 13:22:11,2,less than 10',1,0,medium,Yes,No,No reason specified,1,0,day,4
38-50,M,City,Silver Membership,2015-04-26,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 09:57:05,2,less than 10',0,0,medium,No,Yes,No reason specified,0,0,day,4
51-64,M,City,Platinum Membership,2015-04-06,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 02:53:13,2,less than 10',0,0,low,Yes,Yes,Poor Customer Service,0,0,morning,4
38-50,F,Unknown,Basic Membership,2017-08-14,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 06:08:46,2,less than 10',1,0,medium,No,Yes,Poor Customer Service,1,5,morning,4
24-37,F,City,Gold Membership,2016-08-22,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 17:21:35,2,less than 10',0,0,medium,No,Yes,No reason specified,0,3,noon,1
24-37,F,Town,Platinum Membership,2016-08-13,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 11:41:04,1,less than 10',0,0,medium,No,Yes,Products always in Stock,0,3,day,3
24-37,F,City,Basic Membership,2016-02-25,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 19:37:09,2,less than 30',1,0,medium,No,Yes,Poor Website,1,2,noon,1
38-50,M,Town,Gold Membership,2017-11-13,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 01:58:40,2,less than 30',2,0,low,Yes,Yes,User Friendly Website,0,5,morning,4
51-64,M,City,Premium Membership,2016-09-12,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 08:36:47,1,less than 10',2,0,medium,No,Yes,Products always in Stock,0,3,day,4
38-50,F,Unknown,Silver Membership,2016-08-08,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 07:13:20,2,less than 10',1,0,medium,No,Yes,Poor Website,1,3,morning,4
24-37,F,Town,Basic Membership,2015-05-19,Unknown,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 19:22:04,2,less than 10',0,1,low,Yes,No,Poor Website,1,0,noon,2
38-50,F,Town,Basic Membership,2016-12-10,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 22:05:52,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,1,3,noon,4
24-37,M,Town,Platinum Membership,2017-12-29,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 08:39:02,2,less than 10',0,0,medium,No,Yes,Poor Website,0,5,day,4
10-23,F,Village,Basic Membership,2017-09-14,Yes,Without Offers,Both,Wi-Fi,1900-01-01 22:24:12,2,less than 10',1,0,low,Yes,No,Poor Customer Service,1,5,noon,3
10-23,F,Town,Basic Membership,2017-01-11,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 03:32:56,1,less than 10',0,1,medium,Yes,Yes,Too many ads,1,4,morning,1
51-64,F,City,Gold Membership,2016-10-06,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 04:19:12,2,less than 10',0,0,medium,Yes,No,Products always in Stock,0,3,morning,4
10-23,F,City,Basic Membership,2016-05-09,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 19:30:45,1,less than 10',0,0,low,Yes,No,Too many ads,1,2,noon,3
38-50,M,Unknown,No Membership,2015-11-24,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 09:22:52,1,less than 10',0,0,medium,Yes,No,Poor Website,1,1,day,4
51-64,M,Unknown,No Membership,2016-10-05,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 21:35:45,2,less than 10',0,0,medium,Yes,No,Too many ads,1,3,noon,3
24-37,F,Unknown,Premium Membership,2016-07-05,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 11:25:37,1,less than 10',2,0,medium,Yes,No,Products always in Stock,0,3,day,4
51-64,F,Town,No Membership,2016-03-17,Unknown,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 16:14:22,2,less than 10',0,1,low,No,Yes,Poor Website,1,2,noon,1
38-50,M,City,Premium Membership,2016-01-12,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 03:45:04,1,less than 10',1,0,medium,Yes,No,No reason specified,0,2,morning,4
51-64,F,Town,Basic Membership,2016-04-20,Yes,Without Offers,Both,Fiber_Optic,1900-01-01 23:26:24,2,less than 10',0,0,medium,Yes,Yes,Poor Website,1,2,noon,4
24-37,M,Unknown,Platinum Membership,2015-02-22,No,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 15:09:59,2,less than 10',2,0,medium,Yes,No,User Friendly Website,0,0,day,4
51-64,M,Town,Platinum Membership,2016-10-29,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 02:41:29,1,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,3,morning,4
51-64,F,City,Silver Membership,2015-07-17,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 17:14:27,1,less than 10',0,0,medium,Yes,No,Too many ads,1,1,noon,2
10-23,M,Town,No Membership,2015-12-06,Yes,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 22:06:09,1,less than 30',1,0,medium,No,Yes,Poor Product Quality,1,1,noon,2
38-50,F,Town,No Membership,2016-01-28,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 11:50:11,2,less than 10',0,0,low,No,Yes,Poor Website,1,2,day,2
51-64,F,City,Gold Membership,2015-06-14,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 08:09:02,2,less than 10',0,0,medium,No,Yes,No reason specified,1,0,day,3
38-50,M,Village,Gold Membership,2015-09-15,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 04:21:25,2,less than 10',2,0,medium,No,Yes,Products always in Stock,0,1,morning,4
24-37,F,Unknown,Silver Membership,2016-12-19,No,Without Offers,Unknown,Wi-Fi,1900-01-01 07:45:55,2,less than 10',1,0,medium,Yes,No,No reason specified,0,3,morning,4
51-64,F,City,Premium Membership,2017-10-08,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 09:42:59,1,less than 10',1,0,medium,Yes,Yes,Too many ads,0,5,day,1
51-64,F,Village,Basic Membership,2015-02-10,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 04:38:41,2,less than 10',0,0,medium,No,Yes,Too many ads,1,0,morning,4
38-50,M,Town,Silver Membership,2016-10-10,Unknown,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 03:34:44,2,less than 10',0,0,medium,No,Yes,No reason specified,0,3,morning,4
51-64,F,Unknown,Gold Membership,2015-08-01,Unknown,Without Offers,Smartphone,Mobile_Data,1900-01-01 12:32:04,2,less than 10',0,0,medium,No,Yes,Reasonable Price,0,1,day,2
38-50,F,City,Silver Membership,2015-01-03,Unknown,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 05:39:35,2,less than 10',0,0,medium,No,Yes,No reason specified,0,0,morning,1
51-64,F,Town,No Membership,2015-12-21,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 04:30:02,2,less than 10',0,1,low,Yes,Yes,Poor Product Quality,1,1,morning,3
38-50,F,City,No Membership,2016-12-22,No,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 08:03:24,2,less than 10',1,0,low,Yes,No,Too many ads,1,3,day,4
10-23,F,Town,No Membership,2015-01-16,Unknown,Without Offers,Smartphone,Mobile_Data,1900-01-01 09:33:14,2,less than 10',0,0,high,Yes,No,Poor Product Quality,1,0,day,4
38-50,M,City,No Membership,2015-03-13,Unknown,Without Offers,Both,Fiber_Optic,1900-01-01 06:20:52,1,less than 10',1,0,medium,Yes,No,Too many ads,1,0,morning,4
38-50,M,City,No Membership,2016-12-15,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 14:02:07,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,3,day,2
51-64,M,City,Premium Membership,2016-04-05,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 20:20:22,1,less than 10',1,0,medium,No,Yes,Reasonable Price,0,2,noon,4
51-64,M,Town,Platinum Membership,2016-08-15,Yes,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 06:57:04,2,less than 10',2,0,medium,Yes,No,Products always in Stock,0,3,morning,1
38-50,M,Unknown,No Membership,2016-08-16,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 15:05:13,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,3,day,1
51-64,M,Town,No Membership,2017-09-29,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 06:49:17,2,less than 10',0,0,medium,Yes,No,Poor Website,1,5,morning,4
38-50,F,City,Silver Membership,2016-05-06,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 08:10:45,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,1,2,day,4
51-64,M,City,Silver Membership,2017-08-18,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 13:24:30,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,5,day,4
24-37,M,Unknown,Silver Membership,2017-12-09,No,Without Offers,Unknown,Wi-Fi,1900-01-01 03:41:27,1,less than 10',0,0,medium,Yes,No,Poor Website,0,5,morning,4
38-50,F,City,No Membership,2017-06-06,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 00:53:03,1,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,4,morning,4
10-23,M,City,Premium Membership,2016-07-06,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 15:36:38,2,less than 10',1,0,medium,Yes,No,Products always in Stock,0,3,day,4
10-23,F,Unknown,Basic Membership,2015-09-09,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 16:46:30,2,less than 10',0,0,medium,Yes,No,No reason specified,1,1,noon,4
24-37,M,Town,Premium Membership,2017-02-12,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 03:21:26,2,less than 10',0,0,medium,Yes,No,Too many ads,0,4,morning,4
38-50,M,Village,Basic Membership,2016-01-19,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 01:23:03,2,less than 10',0,0,medium,Yes,No,No reason specified,1,2,morning,4
10-23,F,City,Basic Membership,2016-07-01,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 19:32:40,2,less than 10',1,0,low,Yes,No,Poor Product Quality,1,3,noon,4
38-50,M,City,Gold Membership,2016-08-14,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 06:04:13,1,less than 10',1,0,medium,No,Yes,No reason specified,1,3,morning,4
24-37,F,Town,No Membership,2015-10-02,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 20:39:23,2,less than 10',0,0,medium,No,Yes,Poor Website,1,1,noon,3
38-50,M,Unknown,Platinum Membership,2016-05-25,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 11:46:49,2,less than 10',2,0,medium,Yes,No,Quality Customer Care,0,2,day,4
10-23,M,Town,Gold Membership,2016-05-04,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 16:08:58,2,less than 10',1,1,medium,Yes,No,No reason specified,1,2,noon,4
24-37,M,City,Gold Membership,2016-02-08,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 19:47:14,1,less than 10',0,1,medium,No,Yes,No reason specified,0,2,noon,4
51-64,F,Town,Gold Membership,2015-06-22,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 12:29:44,2,less than 10',0,0,medium,No,Yes,No reason specified,1,0,day,2
51-64,M,Town,Premium Membership,2015-07-31,No,Without Offers,Unknown,Wi-Fi,1900-01-01 13:55:15,2,less than 10',2,0,medium,No,Yes,User Friendly Website,0,1,day,4
24-37,F,Town,Basic Membership,2017-06-12,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 13:39:20,1,less than 10',1,0,medium,No,Yes,Poor Website,1,4,day,2
51-64,F,Village,Gold Membership,2017-09-06,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 18:08:11,2,less than 10',0,0,low,No,Yes,Poor Product Quality,0,5,noon,1
10-23,M,City,Platinum Membership,2016-02-20,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 09:51:49,1,less than 10',0,0,medium,No,Yes,No reason specified,0,2,day,1
38-50,M,City,Basic Membership,2016-11-07,Unknown,Without Offers,Smartphone,Mobile_Data,1900-01-01 16:34:26,2,less than 30',0,0,medium,Yes,Yes,Poor Customer Service,1,3,noon,2
10-23,F,Town,Basic Membership,2016-03-20,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 00:36:05,2,less than 10',0,0,medium,Yes,No,No reason specified,1,2,morning,2
10-23,M,Village,Platinum Membership,2015-05-08,No,Without Offers,Both,Fiber_Optic,1900-01-01 09:29:20,1,less than 10',1,0,medium,Yes,Yes,Products always in Stock,0,0,day,4
51-64,M,Village,Premium Membership,2015-02-21,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 02:47:58,0,less than 10',1,0,medium,Yes,No,Poor Customer Service,0,0,morning,4
10-23,M,Town,Premium Membership,2015-09-19,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 15:02:47,2,less than 10',0,0,low,No,Yes,Poor Website,0,1,day,4
